Test Number	Compression Level	No. Tests	Accuracy
			
0	100	30	96.6667
1	99	30	96.6667
2	98	30	95.9194
3	97	30	98.8193
4	96	30	92.8615
5	95	30	75.1887
6	94	30	68.9583
7	93	30	62.8241
8	92	30	47.1932
9	91	30	33.6407
10	90	30	27.5142
11	89	30	31.6409
12	88	30	22.3679
13	87	30	25.9964
14	86	30	26.2369
15	85	30	16.5813
16	84	30	19.5289
17	83	30	19.4903
18	82	30	11.2257
19	81	30	10.7186
20	80	30	11.4744
21	79	30	6.71927
22	78	30	7.46151
23	77	30	6.15205
24	76	30	6.97159
25	75	30	5.23298
26	74	30	6.48624
27	73	30	6.43388
28	72	30	4.89438
29	71	30	3.43353
30	70	30	3.19548
31	69	30	1.85847
32	68	30	0.586921
33	67	30	2.3014
34	66	30	0.81774
35	65	30	0.689547
36	64	30	0.627451
37	63	30	0.383023
38	62	30	0.441661
39	61	30	0
40	60	30	0.133333
41	59	30	0
42	58	30	0
43	57	30	0
44	56	30	0
45	55	30	0
46	54	30	0
47	53	30	0
48	52	30	0
49	51	30	0
